358400 [3.63e+00, 1.75e+00, -5.00e-01, 2.82e+00, 3.90e+00, -5.52e+00, -7.96e-01, -2.49e-01, 3.10e-01, 1.00e+02, 1.10e-01, -1.69e+00, 4.39e-02, 5.21e+00, 9.97e-02, 3.50e+02, 1.76e+00]
358600 [3.63e+00, 1.75e+00, -5.02e-01, 2.82e+00, 3.90e+00, -5.53e+00, -7.94e-01, -2.49e-01, 3.08e-01, 1.00e+02, 1.10e-01, -1.69e+00, 4.39e-02, 5.21e+00, 1.01e-01, 3.50e+02, 1.76e+00]
358800 [3.63e+00, 1.75e+00, -5.03e-01, 2.82e+00, 3.91e+00, -5.53e+00, -7.92e-01, -2.49e-01, 3.07e-01, 1.00e+02, 1.10e-01, -1.69e+00, 4.39e-02, 5.21e+00, 1.01e-01, 3.50e+02, 1.76e+00]
359000 [3.63e+00, 1.75e+00, -5.04e-01, 2.82e+00, 3.91e+00, -5.54e+00, -7.90e-01, -2.49e-01, 3.05e-01, 1.00e+02, 1.10e-01, -1.69e+00, 4.40e-02, 5.21e+00, 1.01e-01, 3.50e+02, 1.76e+00]
359200 [3.62e+00, 1.75e+00, -5.07e-01, 2.82e+00, 3.91e+00, -5.54e+00, -7.90e-01, -2.49e-01, 3.04e-01, 1.00e+02, 1.13e-01, -1.71e+00, 4.20e-02, 5.21e+00, 7.45e-02, 3.50e+02, 1.76e+00]
359400 [3.63e+00, 1.75e+00, -5.05e-01, 2.82e+00, 3.91e+00, -5.54e+00, -7.89e-01, -2.49e-01, 3.04e-01, 1.00e+02, 1.12e-01, -1.70e+00, 4.28e-02, 5.21e+00, 8.78e-02, 3.51e+02, 1.76e+00]
359600 [3.63e+00, 1.75e+00, -5.05e-01, 2.82e+00, 3.91e+00, -5.54e+00, -7.88e-01, -2.49e-01, 3.03e-01, 1.00e+02, 1.12e-01, -1.70e+00, 4.33e-02, 5.21e+00, 9.01e-02, 3.51e+02, 1.76e+00]
359800 [3.63e+00, 1.75e+00, -5.05e-01, 2.82e+00, 3.91e+00, -5.55e+00, -7.87e-01, -2.49e-01, 3.02e-01, 1.00e+02, 1.11e-01, -1.69e+00, 4.36e-02, 5.21e+00, 9.46e-02, 3.51e+02, 1.76e+00]
360000 [3.63e+00, 1.75e+00, -5.06e-01, 2.83e+00, 3.91e+00, -5.55e+00, -7.86e-01, -2.49e-01, 3.01e-01, 1.00e+02, 1.12e-01, -1.70e+00, 4.34e-02, 5.21e+00, 9.10e-02, 3.51e+02, 1.76e+00]
360200 [3.63e+00, 1.75e+00, -5.06e-01, 2.83e+00, 3.92e+00, -5.55e+00, -7.85e-01, -2.49e-01, 2.99e-01, 1.00e+02, 1.12e-01, -1.69e+00, 4.37e-02, 5.21e+00, 9.59e-02, 3.51e+02, 1.76e+00]
360400 [3.63e+00, 1.75e+00, -5.06e-01, 2.83e+00, 3.92e+00, -5.55e+00, -7.84e-01, -2.49e-01, 2.98e-01, 1.00e+02, 1.12e-01, -1.69e+00, 4.37e-02, 5.21e+00, 9.76e-02, 3.51e+02, 1.76e+00]
360600 [3.63e+00, 1.75e+00, -5.06e-01, 2.83e+00, 3.92e+00, -5.55e+00, -7.82e-01, -2.49e-01, 2.96e-01, 1.01e+02, 1.12e-01, -1.69e+00, 4.38e-02, 5.21e+00, 9.87e-02, 3.51e+02, 1.76e+00]
360800 [3.63e+00, 1.75e+00, -5.07e-01, 2.83e+00, 3.92e+00, -5.56e+00, -7.81e-01, -2.49e-01, 2.95e-01, 1.01e+02, 1.12e-01, -1.69e+00, 4.39e-02, 5.21e+00, 1.01e-01, 3.52e+02, 1.76e+00]
361000 [3.63e+00, 1.75e+00, -5.07e-01, 2.83e+00, 3.92e+00, -5.56e+00, -7.79e-01, -2.49e-01, 2.93e-01, 1.01e+02, 1.12e-01, -1.69e+00, 4.38e-02, 5.21e+00, 1.01e-01, 3.52e+02, 1.76e+00]
361200 [3.63e+00, 1.75e+00, -5.08e-01, 2.83e+00, 3.92e+00, -5.56e+00, -7.78e-01, -2.49e-01, 2.91e-01, 1.01e+02, 1.12e-01, -1.70e+00, 4.36e-02, 5.21e+00, 9.08e-02, 3.52e+02, 1.76e+00]
361400 [3.63e+00, 1.75e+00, -5.08e-01, 2.83e+00, 3.92e+00, -5.56e+00, -7.76e-01, -2.49e-01, 2.89e-01, 1.01e+02, 1.12e-01, -1.69e+00, 4.39e-02, 5.21e+00, 9.98e-02, 3.52e+02, 1.76e+00]
361600 [3.63e+00, 1.75e+00, -5.09e-01, 2.83e+00, 3.93e+00, -5.57e+00, -7.74e-01, -2.49e-01, 2.87e-01, 1.01e+02, 1.12e-01, -1.70e+00, 4.38e-02, 5.21e+00, 9.59e-02, 3.52e+02, 1.76e+00]
361800 [3.63e+00, 1.75e+00, -5.10e-01, 2.83e+00, 3.93e+00, -5.57e+00, -7.72e-01, -2.49e-01, 2.85e-01, 1.01e+02, 1.12e-01, -1.71e+00, 4.37e-02, 5.21e+00, 9.42e-02, 3.52e+02, 1.76e+00]
362000 [3.63e+00, 1.75e+00, -5.11e-01, 2.84e+00, 3.93e+00, -5.58e+00, -7.70e-01, -2.49e-01, 2.84e-01, 1.01e+02, 1.12e-01, -1.69e+00, 4.40e-02, 5.21e+00, 1.00e-01, 3.53e+02, 1.76e+00]
362200 [3.63e+00, 1.75e+00, -5.12e-01, 2.84e+00, 3.93e+00, -5.58e+00, -7.68e-01, -2.49e-01, 2.82e-01, 1.01e+02, 1.13e-01, -1.69e+00, 4.39e-02, 5.21e+00, 9.87e-02, 3.53e+02, 1.76e+00]
362400 [3.63e+00, 1.75e+00, -5.13e-01, 2.84e+00, 3.94e+00, -5.59e+00, -7.66e-01, -2.50e-01, 2.80e-01, 1.01e+02, 1.13e-01, -1.70e+00, 4.38e-02, 5.21e+00, 9.47e-02, 3.53e+02, 1.76e+00]
362600 [3.63e+00, 1.75e+00, -5.14e-01, 2.84e+00, 3.94e+00, -5.59e+00, -7.65e-01, -2.50e-01, 2.78e-01, 1.01e+02, 1.13e-01, -1.70e+00, 4.38e-02, 5.21e+00, 9.92e-02, 3.53e+02, 1.76e+00]
362800 [3.63e+00, 1.75e+00, -5.15e-01, 2.84e+00, 3.94e+00, -5.60e+00, -7.63e-01, -2.50e-01, 2.76e-01, 1.01e+02, 1.13e-01, -1.69e+00, 4.39e-02, 5.21e+00, 9.83e-02, 3.53e+02, 1.76e+00]
363000 [3.63e+00, 1.75e+00, -5.16e-01, 2.85e+00, 3.95e+00, -5.61e+00, -7.61e-01, -2.50e-01, 2.74e-01, 1.01e+02, 1.13e-01, -1.70e+00, 4.38e-02, 5.20e+00, 9.44e-02, 3.53e+02, 1.76e+00]
363200 [3.63e+00, 1.75e+00, -5.17e-01, 2.85e+00, 3.95e+00, -5.61e+00, -7.59e-01, -2.50e-01, 2.72e-01, 1.01e+02, 1.13e-01, -1.69e+00, 4.40e-02, 5.20e+00, 1.02e-01, 3.54e+02, 1.76e+00]
363400 [3.63e+00, 1.75e+00, -5.18e-01, 2.85e+00, 3.95e+00, -5.62e+00, -7.57e-01, -2.50e-01, 2.70e-01, 1.01e+02, 1.13e-01, -1.70e+00, 4.39e-02, 5.20e+00, 9.75e-02, 3.54e+02, 1.76e+00]
363600 [3.63e+00, 1.75e+00, -5.19e-01, 2.85e+00, 3.95e+00, -5.63e+00, -7.55e-01, -2.50e-01, 2.68e-01, 1.01e+02, 1.13e-01, -1.70e+00, 4.39e-02, 5.20e+00, 1.01e-01, 3.54e+02, 1.76e+00]
363800 [3.63e+00, 1.75e+00, -5.20e-01, 2.85e+00, 3.96e+00, -5.63e+00, -7.53e-01, -2.50e-01, 2.66e-01, 1.01e+02, 1.14e-01, -1.71e+00, 4.37e-02, 5.20e+00, 9.60e-02, 3.54e+02, 1.76e+00]
364000 [3.63e+00, 1.75e+00, -5.21e-01, 2.86e+00, 3.96e+00, -5.63e+00, -7.52e-01, -2.50e-01, 2.64e-01, 1.01e+02, 1.14e-01, -1.69e+00, 4.40e-02, 5.20e+00, 9.96e-02, 3.54e+02, 1.76e+00]
364200 [3.63e+00, 1.75e+00, -5.22e-01, 2.86e+00, 3.96e+00, -5.64e+00, -7.50e-01, -2.50e-01, 2.62e-01, 1.01e+02, 1.14e-01, -1.69e+00, 4.42e-02, 5.20e+00, 1.03e-01, 3.54e+02, 1.76e+00]
364400 [3.63e+00, 1.75e+00, -5.23e-01, 2.86e+00, 3.97e+00, -5.64e+00, -7.48e-01, -2.50e-01, 2.60e-01, 1.02e+02, 1.14e-01, -1.70e+00, 4.38e-02, 5.20e+00, 9.50e-02, 3.55e+02, 1.76e+00]
364600 [3.63e+00, 1.75e+00, -5.24e-01, 2.86e+00, 3.97e+00, -5.65e+00, -7.46e-01, -2.50e-01, 2.58e-01, 1.02e+02, 1.14e-01, -1.71e+00, 4.38e-02, 5.20e+00, 9.55e-02, 3.55e+02, 1.76e+00]
364800 [3.63e+00, 1.75e+00, -5.25e-01, 2.86e+00, 3.97e+00, -5.66e+00, -7.44e-01, -2.50e-01, 2.56e-01, 1.02e+02, 1.14e-01, -1.69e+00, 4.41e-02, 5.20e+00, 1.02e-01, 3.55e+02, 1.76e+00]
365000 [3.63e+00, 1.75e+00, -5.26e-01, 2.87e+00, 3.98e+00, -5.66e+00, -7.42e-01, -2.50e-01, 2.54e-01, 1.02e+02, 1.14e-01, -1.70e+00, 4.40e-02, 5.20e+00, 9.97e-02, 3.55e+02, 1.76e+00]
365200 [3.63e+00, 1.75e+00, -5.27e-01, 2.87e+00, 3.98e+00, -5.67e+00, -7.40e-01, -2.50e-01, 2.52e-01, 1.02e+02, 1.14e-01, -1.69e+00, 4.41e-02, 5.20e+00, 1.02e-01, 3.55e+02, 1.76e+00]
365400 [3.62e+00, 1.75e+00, -5.30e-01, 2.87e+00, 3.98e+00, -5.67e+00, -7.40e-01, -2.50e-01, 2.51e-01, 1.02e+02, 1.17e-01, -1.72e+00, 4.18e-02, 5.20e+00, 6.83e-02, 3.55e+02, 1.76e+00]
365600 [3.63e+00, 1.75e+00, -5.29e-01, 2.87e+00, 3.98e+00, -5.67e+00, -7.39e-01, -2.50e-01, 2.51e-01, 1.02e+02, 1.17e-01, -1.70e+00, 4.26e-02, 5.20e+00, 8.31e-02, 3.55e+02, 1.76e+00]
365800 [3.63e+00, 1.75e+00, -5.29e-01, 2.87e+00, 3.98e+00, -5.67e+00, -7.39e-01, -2.50e-01, 2.51e-01, 1.02e+02, 1.16e-01, -1.70e+00, 4.34e-02, 5.20e+00, 9.20e-02, 3.56e+02, 1.76e+00]
366000 [3.63e+00, 1.75e+00, -5.29e-01, 2.87e+00, 3.98e+00, -5.67e+00, -7.39e-01, -2.50e-01, 2.50e-01, 1.02e+02, 1.16e-01, -1.70e+00, 4.34e-02, 5.20e+00, 9.15e-02, 3.56e+02, 1.76e+00]
366200 [3.63e+00, 1.75e+00, -5.29e-01, 2.87e+00, 3.98e+00, -5.68e+00, -7.38e-01, -2.50e-01, 2.50e-01, 1.02e+02, 1.16e-01, -1.70e+00, 4.34e-02, 5.20e+00, 9.15e-02, 3.56e+02, 1.76e+00]
366400 [3.63e+00, 1.75e+00, -5.29e-01, 2.87e+00, 3.98e+00, -5.68e+00, -7.37e-01, -2.50e-01, 2.49e-01, 1.02e+02, 1.16e-01, -1.70e+00, 4.35e-02, 5.20e+00, 9.30e-02, 3.56e+02, 1.76e+00]
366600 [3.63e+00, 1.75e+00, -5.30e-01, 2.87e+00, 3.98e+00, -5.68e+00, -7.37e-01, -2.50e-01, 2.48e-01, 1.02e+02, 1.16e-01, -1.70e+00, 4.38e-02, 5.20e+00, 9.64e-02, 3.56e+02, 1.76e+00]
366800 [3.63e+00, 1.75e+00, -5.30e-01, 2.87e+00, 3.98e+00, -5.68e+00, -7.36e-01, -2.50e-01, 2.47e-01, 1.02e+02, 1.16e-01, -1.71e+00, 4.35e-02, 5.20e+00, 9.25e-02, 3.56e+02, 1.76e+00]
367000 [3.63e+00, 1.75e+00, -5.30e-01, 2.87e+00, 3.99e+00, -5.68e+00, -7.35e-01, -2.51e-01, 2.46e-01, 1.02e+02, 1.16e-01, -1.70e+00, 4.37e-02, 5.20e+00, 9.67e-02, 3.56e+02, 1.76e+00]
367200 [3.63e+00, 1.75e+00, -5.31e-01, 2.87e+00, 3.99e+00, -5.69e+00, -7.34e-01, -2.51e-01, 2.45e-01, 1.02e+02, 1.16e-01, -1.71e+00, 4.36e-02, 5.20e+00, 9.07e-02, 3.56e+02, 1.76e+00]
367400 [3.63e+00, 1.75e+00, -5.31e-01, 2.87e+00, 3.99e+00, -5.69e+00, -7.33e-01, -2.51e-01, 2.44e-01, 1.02e+02, 1.16e-01, -1.70e+00, 4.37e-02, 5.20e+00, 9.53e-02, 3.57e+02, 1.76e+00]
367600 [3.63e+00, 1.75e+00, -5.32e-01, 2.88e+00, 3.99e+00, -5.69e+00, -7.32e-01, -2.51e-01, 2.43e-01, 1.02e+02, 1.16e-01, -1.70e+00, 4.40e-02, 5.20e+00, 9.99e-02, 3.57e+02, 1.76e+00]
367800 [3.63e+00, 1.75e+00, -5.33e-01, 2.88e+00, 3.99e+00, -5.70e+00, -7.30e-01, -2.51e-01, 2.41e-01, 1.02e+02, 1.16e-01, -1.71e+00, 4.37e-02, 5.20e+00, 9.03e-02, 3.57e+02, 1.76e+00]
368000 [3.63e+00, 1.75e+00, -5.33e-01, 2.88e+00, 3.99e+00, -5.70e+00, -7.29e-01, -2.51e-01, 2.40e-01, 1.02e+02, 1.16e-01, -1.70e+00, 4.39e-02, 5.20e+00, 9.87e-02, 3.57e+02, 1.76e+00]
368200 [3.63e+00, 1.75e+00, -5.34e-01, 2.88e+00, 4.00e+00, -5.70e+00, -7.27e-01, -2.51e-01, 2.38e-01, 1.02e+02, 1.16e-01, -1.70e+00, 4.40e-02, 5.20e+00, 1.01e-01, 3.57e+02, 1.76e+00]
368400 [3.63e+00, 1.75e+00, -5.35e-01, 2.88e+00, 4.00e+00, -5.71e+00, -7.26e-01, -2.51e-01, 2.36e-01, 1.02e+02, 1.17e-01, -1.71e+00, 4.38e-02, 5.20e+00, 9.22e-02, 3.57e+02, 1.76e+00]
368600 [3.63e+00, 1.75e+00, -5.35e-01, 2.88e+00, 4.00e+00, -5.71e+00, -7.24e-01, -2.51e-01, 2.35e-01, 1.02e+02, 1.17e-01, -1.70e+00, 4.38e-02, 5.20e+00, 9.58e-02, 3.58e+02, 1.76e+00]
368800 [3.63e+00, 1.75e+00, -5.36e-01, 2.88e+00, 4.01e+00, -5.72e+00, -7.22e-01, -2.51e-01, 2.33e-01, 1.02e+02, 1.17e-01, -1.70e+00, 4.39e-02, 5.20e+00, 9.81e-02, 3.58e+02, 1.76e+00]
369000 [3.63e+00, 1.75e+00, -5.37e-01, 2.89e+00, 4.01e+00, -5.72e+00, -7.20e-01, -2.51e-01, 2.31e-01, 1.03e+02, 1.17e-01, -1.70e+00, 4.41e-02, 5.20e+00, 1.02e-01, 3.58e+02, 1.76e+00]
369200 [3.63e+00, 1.75e+00, -5.39e-01, 2.89e+00, 4.01e+00, -5.73e+00, -7.18e-01, -2.51e-01, 2.29e-01, 1.03e+02, 1.17e-01, -1.70e+00, 4.39e-02, 5.20e+00, 9.41e-02, 3.58e+02, 1.76e+00]
369400 [3.63e+00, 1.75e+00, -5.39e-01, 2.89e+00, 4.01e+00, -5.74e+00, -7.16e-01, -2.51e-01, 2.26e-01, 1.03e+02, 1.17e-01, -1.70e+00, 4.41e-02, 5.20e+00, 1.01e-01, 3.58e+02, 1.76e+00]
369600 [3.63e+00, 1.75e+00, -5.41e-01, 2.89e+00, 4.02e+00, -5.74e+00, -7.14e-01, -2.51e-01, 2.24e-01, 1.03e+02, 1.17e-01, -1.70e+00, 4.42e-02, 5.20e+00, 1.02e-01, 3.58e+02, 1.76e+00]
369800 [3.63e+00, 1.75e+00, -5.42e-01, 2.90e+00, 4.02e+00, -5.75e+00, -7.12e-01, -2.51e-01, 2.22e-01, 1.03e+02, 1.17e-01, -1.70e+00, 4.42e-02, 5.20e+00, 1.02e-01, 3.58e+02, 1.76e+00]
370000 [3.63e+00, 1.75e+00, -5.43e-01, 2.90e+00, 4.02e+00, -5.76e+00, -7.10e-01, -2.51e-01, 2.20e-01, 1.03e+02, 1.18e-01, -1.71e+00, 4.40e-02, 5.20e+00, 1.00e-01, 3.59e+02, 1.76e+00]
370200 [3.63e+00, 1.75e+00, -5.44e-01, 2.90e+00, 4.03e+00, -5.76e+00, -7.08e-01, -2.51e-01, 2.18e-01, 1.03e+02, 1.18e-01, -1.70e+00, 4.39e-02, 5.20e+00, 9.67e-02, 3.59e+02, 1.76e+00]
370400 [3.63e+00, 1.75e+00, -5.45e-01, 2.90e+00, 4.03e+00, -5.77e+00, -7.06e-01, -2.51e-01, 2.16e-01, 1.03e+02, 1.18e-01, -1.70e+00, 4.42e-02, 5.20e+00, 1.03e-01, 3.59e+02, 1.76e+00]
370600 [3.63e+00, 1.75e+00, -5.46e-01, 2.90e+00, 4.03e+00, -5.77e+00, -7.04e-01, -2.51e-01, 2.14e-01, 1.03e+02, 1.18e-01, -1.71e+00, 4.39e-02, 5.20e+00, 9.29e-02, 3.59e+02, 1.76e+00]
370800 [3.63e+00, 1.75e+00, -5.47e-01, 2.91e+00, 4.04e+00, -5.78e+00, -7.02e-01, -2.51e-01, 2.11e-01, 1.03e+02, 1.18e-01, -1.70e+00, 4.43e-02, 5.20e+00, 1.03e-01, 3.59e+02, 1.76e+00]
371000 [3.63e+00, 1.75e+00, -5.48e-01, 2.91e+00, 4.04e+00, -5.78e+00, -7.00e-01, -2.52e-01, 2.09e-01, 1.03e+02, 1.18e-01, -1.70e+00, 4.42e-02, 5.20e+00, 1.03e-01, 3.59e+02, 1.76e+00]
371200 [3.63e+00, 1.75e+00, -5.49e-01, 2.91e+00, 4.04e+00, -5.79e+00, -6.98e-01, -2.52e-01, 2.07e-01, 1.03e+02, 1.18e-01, -1.70e+00, 4.41e-02, 5.20e+00, 1.01e-01, 3.60e+02, 1.76e+00]
371400 [3.62e+00, 1.75e+00, -5.50e-01, 2.91e+00, 4.05e+00, -5.79e+00, -6.96e-01, -2.52e-01, 2.05e-01, 1.03e+02, 1.18e-01, -1.70e+00, 4.43e-02, 5.20e+00, 1.03e-01, 3.60e+02, 1.76e+00]
371600 [3.62e+00, 1.75e+00, -5.51e-01, 2.91e+00, 4.05e+00, -5.80e+00, -6.95e-01, -2.52e-01, 2.04e-01, 1.03e+02, 1.19e-01, -1.70e+00, 4.40e-02, 5.20e+00, 9.81e-02, 3.60e+02, 1.76e+00]
371800 [3.63e+00, 1.75e+00, -5.52e-01, 2.91e+00, 4.05e+00, -5.80e+00, -6.93e-01, -2.52e-01, 2.02e-01, 1.03e+02, 1.19e-01, -1.70e+00, 4.41e-02, 5.20e+00, 1.01e-01, 3.60e+02, 1.76e+00]
372000 [3.63e+00, 1.75e+00, -5.52e-01, 2.92e+00, 4.05e+00, -5.81e+00, -6.92e-01, -2.52e-01, 2.00e-01, 1.03e+02, 1.19e-01, -1.70e+00, 4.41e-02, 5.20e+00, 1.02e-01, 3.60e+02, 1.76e+00]
372200 [3.62e+00, 1.75e+00, -5.53e-01, 2.92e+00, 4.05e+00, -5.81e+00, -6.90e-01, -2.52e-01, 1.98e-01, 1.03e+02, 1.19e-01, -1.70e+00, 4.42e-02, 5.20e+00, 1.02e-01, 3.60e+02, 1.76e+00]
372400 [3.62e+00, 1.75e+00, -5.55e-01, 2.92e+00, 4.06e+00, -5.82e+00, -6.88e-01, -2.52e-01, 1.96e-01, 1.03e+02, 1.19e-01, -1.70e+00, 4.40e-02, 5.20e+00, 9.71e-02, 3.60e+02, 1.76e+00]
372600 [3.62e+00, 1.75e+00, -5.55e-01, 2.92e+00, 4.06e+00, -5.82e+00, -6.86e-01, -2.52e-01, 1.94e-01, 1.03e+02, 1.19e-01, -1.70e+00, 4.42e-02, 5.20e+00, 9.96e-02, 3.61e+02, 1.76e+00]
372800 [3.62e+00, 1.75e+00, -5.56e-01, 2.92e+00, 4.06e+00, -5.82e+00, -6.84e-01, -2.52e-01, 1.92e-01, 1.03e+02, 1.19e-01, -1.70e+00, 4.42e-02, 5.20e+00, 1.02e-01, 3.61e+02, 1.76e+00]
373000 [3.63e+00, 1.75e+00, -5.57e-01, 2.92e+00, 4.06e+00, -5.83e+00, -6.82e-01, -2.52e-01, 1.90e-01, 1.04e+02, 1.19e-01, -1.70e+00, 4.42e-02, 5.20e+00, 1.02e-01, 3.61e+02, 1.76e+00]
373200 [3.62e+00, 1.75e+00, -5.62e-01, 2.92e+00, 4.06e+00, -5.84e+00, -6.78e-01, -2.50e-01, 1.90e-01, 1.04e+02, 1.22e-01, -1.76e+00, 4.19e-02, 5.19e+00, 6.10e-02, 3.61e+02, 1.76e+00]
373400 [3.62e+00, 1.75e+00, -5.60e-01, 2.93e+00, 4.06e+00, -5.84e+00, -6.80e-01, -2.52e-01, 1.88e-01, 1.04e+02, 1.23e-01, -1.72e+00, 4.16e-02, 5.19e+00, 6.66e-02, 3.61e+02, 1.76e+00]
373600 [3.62e+00, 1.75e+00, -5.59e-01, 2.93e+00, 4.07e+00, -5.84e+00, -6.79e-01, -2.52e-01, 1.87e-01, 1.04e+02, 1.22e-01, -1.71e+00, 4.24e-02, 5.19e+00, 7.94e-02, 3.61e+02, 1.76e+00]
373800 [3.62e+00, 1.75e+00, -5.59e-01, 2.93e+00, 4.07e+00, -5.84e+00, -6.79e-01, -2.52e-01, 1.87e-01, 1.04e+02, 1.21e-01, -1.70e+00, 4.32e-02, 5.19e+00, 8.80e-02, 3.61e+02, 1.76e+00]
374000 [3.62e+00, 1.75e+00, -5.59e-01, 2.93e+00, 4.07e+00, -5.84e+00, -6.78e-01, -2.52e-01, 1.86e-01, 1.04e+02, 1.21e-01, -1.71e+00, 4.32e-02, 5.19e+00, 8.62e-02, 3.61e+02, 1.76e+00]
374200 [3.62e+00, 1.75e+00, -5.60e-01, 2.93e+00, 4.07e+00, -5.84e+00, -6.78e-01, -2.52e-01, 1.86e-01, 1.04e+02, 1.21e-01, -1.71e+00, 4.34e-02, 5.19e+00, 8.70e-02, 3.61e+02, 1.76e+00]
374400 [3.62e+00, 1.75e+00, -5.60e-01, 2.93e+00, 4.07e+00, -5.84e+00, -6.77e-01, -2.52e-01, 1.85e-01, 1.04e+02, 1.21e-01, -1.71e+00, 4.36e-02, 5.19e+00, 9.13e-02, 3.61e+02, 1.76e+00]
374600 [3.62e+00, 1.75e+00, -5.60e-01, 2.93e+00, 4.07e+00, -5.84e+00, -6.76e-01, -2.52e-01, 1.84e-01, 1.04e+02, 1.21e-01, -1.70e+00, 4.39e-02, 5.19e+00, 9.65e-02, 3.61e+02, 1.76e+00]
374800 [3.62e+00, 1.75e+00, -5.60e-01, 2.93e+00, 4.07e+00, -5.84e+00, -6.75e-01, -2.52e-01, 1.83e-01, 1.04e+02, 1.21e-01, -1.70e+00, 4.38e-02, 5.19e+00, 9.44e-02, 3.62e+02, 1.76e+00]
375000 [3.62e+00, 1.75e+00, -5.60e-01, 2.93e+00, 4.07e+00, -5.84e+00, -6.74e-01, -2.52e-01, 1.82e-01, 1.04e+02, 1.21e-01, -1.70e+00, 4.39e-02, 5.19e+00, 9.72e-02, 3.62e+02, 1.76e+00]
375200 [3.62e+00, 1.75e+00, -5.61e-01, 2.93e+00, 4.07e+00, -5.85e+00, -6.73e-01, -2.52e-01, 1.81e-01, 1.04e+02, 1.21e-01, -1.71e+00, 4.38e-02, 5.19e+00, 9.33e-02, 3.62e+02, 1.76e+00]
375400 [3.62e+00, 1.75e+00, -5.61e-01, 2.93e+00, 4.07e+00, -5.85e+00, -6.72e-01, -2.52e-01, 1.80e-01, 1.04e+02, 1.21e-01, -1.70e+00, 4.39e-02, 5.19e+00, 9.56e-02, 3.62e+02, 1.76e+00]
375600 [3.62e+00, 1.75e+00, -5.62e-01, 2.93e+00, 4.07e+00, -5.85e+00, -6.71e-01, -2.52e-01, 1.78e-01, 1.04e+02, 1.21e-01, -1.70e+00, 4.41e-02, 5.19e+00, 9.98e-02, 3.62e+02, 1.76e+00]
375800 [3.62e+00, 1.75e+00, -5.62e-01, 2.93e+00, 4.08e+00, -5.85e+00, -6.69e-01, -2.52e-01, 1.77e-01, 1.04e+02, 1.21e-01, -1.70e+00, 4.41e-02, 5.19e+00, 9.80e-02, 3.62e+02, 1.76e+00]
376000 [3.62e+00, 1.75e+00, -5.63e-01, 2.94e+00, 4.08e+00, -5.85e+00, -6.67e-01, -2.53e-01, 1.75e-01, 1.04e+02, 1.21e-01, -1.71e+00, 4.40e-02, 5.19e+00, 9.42e-02, 3.62e+02, 1.76e+00]
376200 [3.62e+00, 1.75e+00, -5.63e-01, 2.94e+00, 4.08e+00, -5.86e+00, -6.65e-01, -2.53e-01, 1.73e-01, 1.04e+02, 1.22e-01, -1.71e+00, 4.40e-02, 5.19e+00, 9.76e-02, 3.62e+02, 1.76e+00]
376400 [3.62e+00, 1.75e+00, -5.64e-01, 2.94e+00, 4.08e+00, -5.86e+00, -6.64e-01, -2.53e-01, 1.71e-01, 1.04e+02, 1.22e-01, -1.70e+00, 4.41e-02, 5.19e+00, 9.89e-02, 3.63e+02, 1.76e+00]
376600 [3.62e+00, 1.75e+00, -5.65e-01, 2.94e+00, 4.08e+00, -5.86e+00, -6.61e-01, -2.53e-01, 1.68e-01, 1.04e+02, 1.22e-01, -1.71e+00, 4.40e-02, 5.19e+00, 9.38e-02, 3.63e+02, 1.76e+00]
376800 [3.62e+00, 1.75e+00, -5.66e-01, 2.94e+00, 4.08e+00, -5.87e+00, -6.59e-01, -2.53e-01, 1.66e-01, 1.04e+02, 1.22e-01, -1.70e+00, 4.42e-02, 5.19e+00, 1.01e-01, 3.63e+02, 1.76e+00]
377000 [3.62e+00, 1.75e+00, -5.67e-01, 2.94e+00, 4.09e+00, -5.87e+00, -6.57e-01, -2.53e-01, 1.64e-01, 1.04e+02, 1.22e-01, -1.71e+00, 4.40e-02, 5.19e+00, 9.31e-02, 3.63e+02, 1.76e+00]
377200 [3.62e+00, 1.75e+00, -5.68e-01, 2.95e+00, 4.09e+00, -5.88e+00, -6.55e-01, -2.53e-01, 1.62e-01, 1.04e+02, 1.22e-01, -1.70e+00, 4.43e-02, 5.19e+00, 1.02e-01, 3.63e+02, 1.76e+00]
377400 [3.62e+00, 1.75e+00, -5.69e-01, 2.95e+00, 4.09e+00, -5.88e+00, -6.53e-01, -2.53e-01, 1.60e-01, 1.04e+02, 1.22e-01, -1.71e+00, 4.41e-02, 5.19e+00, 9.72e-02, 3.63e+02, 1.76e+00]
377600 [3.62e+00, 1.75e+00, -5.70e-01, 2.95e+00, 4.09e+00, -5.89e+00, -6.51e-01, -2.53e-01, 1.57e-01, 1.05e+02, 1.22e-01, -1.70e+00, 4.42e-02, 5.19e+00, 1.01e-01, 3.63e+02, 1.76e+00]
377800 [3.62e+00, 1.75e+00, -5.72e-01, 2.95e+00, 4.10e+00, -5.89e+00, -6.48e-01, -2.53e-01, 1.55e-01, 1.05e+02, 1.22e-01, -1.71e+00, 4.41e-02, 5.19e+00, 9.51e-02, 3.63e+02, 1.76e+00]
378000 [3.62e+00, 1.75e+00, -5.73e-01, 2.95e+00, 4.10e+00, -5.90e+00, -6.46e-01, -2.53e-01, 1.52e-01, 1.05e+02, 1.22e-01, -1.70e+00, 4.44e-02, 5.19e+00, 1.04e-01, 3.64e+02, 1.76e+00]
378200 [3.62e+00, 1.75e+00, -5.74e-01, 2.96e+00, 4.10e+00, -5.90e+00, -6.44e-01, -2.53e-01, 1.50e-01, 1.05e+02, 1.23e-01, -1.70e+00, 4.43e-02, 5.19e+00, 1.03e-01, 3.64e+02, 1.76e+00]
