1567800 [2.57e-01, 1.57e-01, 4.17e+00, -2.49e+01, 2.67e+00, -1.63e+01, -9.37e-01, 6.41e-01, -3.40e-01, 1.71e+02, -3.20e-01, 3.77e-01, 4.58e-02, 1.63e+00, 4.18e-02, -1.97e+00, 1.31e-01]
1568000 [2.56e-01, 1.57e-01, 4.17e+00, -2.49e+01, 2.67e+00, -1.63e+01, -9.37e-01, 6.41e-01, -3.40e-01, 1.71e+02, -3.19e-01, 3.78e-01, 4.58e-02, 1.63e+00, 4.16e-02, -1.97e+00, 1.31e-01]
1568200 [2.57e-01, 1.58e-01, 4.17e+00, -2.49e+01, 2.67e+00, -1.63e+01, -9.36e-01, 6.41e-01, -3.40e-01, 1.71e+02, -3.21e-01, 3.76e-01, 4.58e-02, 1.63e+00, 4.09e-02, -1.97e+00, 1.31e-01]
1568400 [2.56e-01, 1.57e-01, 4.17e+00, -2.49e+01, 2.67e+00, -1.63e+01, -9.38e-01, 6.41e-01, -3.39e-01, 1.71e+02, -3.20e-01, 3.77e-01, 4.58e-02, 1.63e+00, 4.17e-02, -1.97e+00, 1.31e-01]
1568600 [2.58e-01, 1.58e-01, 4.17e+00, -2.49e+01, 2.67e+00, -1.63e+01, -9.38e-01, 6.41e-01, -3.39e-01, 1.71e+02, -3.21e-01, 3.76e-01, 4.58e-02, 1.63e+00, 4.11e-02, -1.97e+00, 1.31e-01]
1568800 [2.54e-01, 1.56e-01, 4.17e+00, -2.49e+01, 2.67e+00, -1.63e+01, -9.37e-01, 6.41e-01, -3.40e-01, 1.71e+02, -3.18e-01, 3.79e-01, 4.58e-02, 1.63e+00, 4.28e-02, -1.98e+00, 1.31e-01]
1569000 [2.57e-01, 1.58e-01, 4.17e+00, -2.49e+01, 2.67e+00, -1.63e+01, -9.37e-01, 6.41e-01, -3.40e-01, 1.71e+02, -3.20e-01, 3.76e-01, 4.58e-02, 1.63e+00, 3.98e-02, -1.98e+00, 1.31e-01]
1569200 [2.57e-01, 1.58e-01, 4.17e+00, -2.49e+01, 2.67e+00, -1.63e+01, -9.36e-01, 6.41e-01, -3.41e-01, 1.71e+02, -3.21e-01, 3.76e-01, 4.58e-02, 1.63e+00, 4.16e-02, -1.97e+00, 1.31e-01]
1569400 [2.56e-01, 1.57e-01, 4.17e+00, -2.49e+01, 2.67e+00, -1.63e+01, -9.37e-01, 6.41e-01, -3.40e-01, 1.71e+02, -3.20e-01, 3.77e-01, 4.58e-02, 1.63e+00, 4.07e-02, -1.97e+00, 1.31e-01]
1569600 [2.55e-01, 1.57e-01, 4.17e+00, -2.49e+01, 2.67e+00, -1.63e+01, -9.37e-01, 6.41e-01, -3.40e-01, 1.71e+02, -3.22e-01, 3.75e-01, 4.58e-02, 1.63e+00, 4.19e-02, -1.98e+00, 1.31e-01]
1569800 [2.57e-01, 1.58e-01, 4.17e+00, -2.49e+01, 2.67e+00, -1.63e+01, -9.37e-01, 6.41e-01, -3.40e-01, 1.71e+02, -3.20e-01, 3.76e-01, 4.58e-02, 1.63e+00, 4.20e-02, -1.97e+00, 1.31e-01]
1570000 [2.54e-01, 1.57e-01, 4.17e+00, -2.49e+01, 2.67e+00, -1.63e+01, -9.36e-01, 6.41e-01, -3.41e-01, 1.71e+02, -3.17e-01, 3.79e-01, 4.58e-02, 1.63e+00, 4.13e-02, -1.98e+00, 1.31e-01]
1570200 [2.57e-01, 1.58e-01, 4.17e+00, -2.49e+01, 2.67e+00, -1.63e+01, -9.36e-01, 6.41e-01, -3.41e-01, 1.71e+02, -3.20e-01, 3.77e-01, 4.58e-02, 1.63e+00, 4.48e-02, -1.98e+00, 1.31e-01]
1570400 [2.55e-01, 1.57e-01, 4.17e+00, -2.49e+01, 2.67e+00, -1.63e+01, -9.36e-01, 6.41e-01, -3.41e-01, 1.72e+02, -3.20e-01, 3.76e-01, 4.58e-02, 1.63e+00, 4.38e-02, -1.98e+00, 1.31e-01]
1570600 [2.57e-01, 1.58e-01, 4.17e+00, -2.49e+01, 2.67e+00, -1.63e+01, -9.38e-01, 6.41e-01, -3.40e-01, 1.72e+02, -3.20e-01, 3.77e-01, 4.58e-02, 1.63e+00, 4.05e-02, -1.97e+00, 1.31e-01]
1570800 [2.55e-01, 1.56e-01, 4.18e+00, -2.49e+01, 2.67e+00, -1.63e+01, -9.37e-01, 6.41e-01, -3.41e-01, 1.72e+02, -3.21e-01, 3.75e-01, 4.58e-02, 1.63e+00, 4.00e-02, -1.97e+00, 1.31e-01]
1571000 [2.58e-01, 1.58e-01, 4.17e+00, -2.49e+01, 2.67e+00, -1.63e+01, -9.37e-01, 6.41e-01, -3.41e-01, 1.72e+02, -3.21e-01, 3.75e-01, 4.58e-02, 1.63e+00, 3.99e-02, -1.97e+00, 1.31e-01]
1571200 [2.51e-01, 1.56e-01, 4.18e+00, -2.49e+01, 2.67e+00, -1.63e+01, -9.35e-01, 6.42e-01, -3.43e-01, 1.72e+02, -3.17e-01, 3.79e-01, 4.58e-02, 1.63e+00, 3.97e-02, -1.98e+00, 1.31e-01]
1571400 [2.59e-01, 1.58e-01, 4.17e+00, -2.49e+01, 2.67e+00, -1.63e+01, -9.36e-01, 6.42e-01, -3.41e-01, 1.72e+02, -3.23e-01, 3.74e-01, 4.58e-02, 1.63e+00, 4.27e-02, -1.97e+00, 1.31e-01]
1571600 [2.56e-01, 1.57e-01, 4.18e+00, -2.49e+01, 2.67e+00, -1.63e+01, -9.36e-01, 6.42e-01, -3.41e-01, 1.72e+02, -3.21e-01, 3.75e-01, 4.58e-02, 1.63e+00, 4.00e-02, -1.97e+00, 1.31e-01]
1571800 [2.55e-01, 1.57e-01, 4.17e+00, -2.49e+01, 2.67e+00, -1.63e+01, -9.38e-01, 6.42e-01, -3.39e-01, 1.72e+02, -3.21e-01, 3.76e-01, 4.58e-02, 1.63e+00, 3.82e-02, -1.98e+00, 1.31e-01]
1572000 [2.58e-01, 1.58e-01, 4.18e+00, -2.49e+01, 2.67e+00, -1.63e+01, -9.38e-01, 6.42e-01, -3.40e-01, 1.72e+02, -3.21e-01, 3.76e-01, 4.58e-02, 1.63e+00, 4.08e-02, -1.97e+00, 1.31e-01]
1572200 [2.56e-01, 1.56e-01, 4.18e+00, -2.49e+01, 2.68e+00, -1.63e+01, -9.38e-01, 6.42e-01, -3.39e-01, 1.72e+02, -3.20e-01, 3.76e-01, 4.58e-02, 1.63e+00, 4.61e-02, -1.98e+00, 1.31e-01]
1572400 [2.55e-01, 1.56e-01, 4.18e+00, -2.49e+01, 2.68e+00, -1.63e+01, -9.37e-01, 6.42e-01, -3.40e-01, 1.72e+02, -3.20e-01, 3.77e-01, 4.58e-02, 1.63e+00, 4.00e-02, -1.97e+00, 1.31e-01]
1572600 [2.57e-01, 1.58e-01, 4.18e+00, -2.49e+01, 2.67e+00, -1.63e+01, -9.37e-01, 6.42e-01, -3.41e-01, 1.72e+02, -3.22e-01, 3.74e-01, 4.58e-02, 1.63e+00, 4.16e-02, -1.97e+00, 1.31e-01]
1572800 [2.57e-01, 1.58e-01, 4.18e+00, -2.49e+01, 2.67e+00, -1.63e+01, -9.37e-01, 6.42e-01, -3.41e-01, 1.72e+02, -3.21e-01, 3.75e-01, 4.58e-02, 1.63e+00, 4.04e-02, -1.97e+00, 1.31e-01]
1573000 [2.56e-01, 1.57e-01, 4.18e+00, -2.49e+01, 2.68e+00, -1.63e+01, -9.37e-01, 6.42e-01, -3.41e-01, 1.72e+02, -3.20e-01, 3.76e-01, 4.58e-02, 1.63e+00, 4.17e-02, -1.97e+00, 1.31e-01]
1573200 [2.56e-01, 1.58e-01, 4.18e+00, -2.49e+01, 2.67e+00, -1.63e+01, -9.35e-01, 6.42e-01, -3.43e-01, 1.72e+02, -3.21e-01, 3.75e-01, 4.58e-02, 1.63e+00, 4.03e-02, -1.98e+00, 1.31e-01]
1573400 [2.54e-01, 1.57e-01, 4.18e+00, -2.49e+01, 2.67e+00, -1.63e+01, -9.35e-01, 6.42e-01, -3.43e-01, 1.72e+02, -3.20e-01, 3.77e-01, 4.58e-02, 1.63e+00, 4.65e-02, -1.98e+00, 1.31e-01]
1573600 [2.54e-01, 1.57e-01, 4.18e+00, -2.49e+01, 2.67e+00, -1.63e+01, -9.34e-01, 6.42e-01, -3.44e-01, 1.72e+02, -3.19e-01, 3.77e-01, 4.58e-02, 1.63e+00, 3.75e-02, -1.98e+00, 1.31e-01]
1573800 [2.58e-01, 1.59e-01, 4.18e+00, -2.49e+01, 2.68e+00, -1.63e+01, -9.35e-01, 6.42e-01, -3.43e-01, 1.72e+02, -3.22e-01, 3.75e-01, 4.58e-02, 1.63e+00, 4.25e-02, -1.97e+00, 1.31e-01]
1574000 [2.56e-01, 1.58e-01, 4.18e+00, -2.49e+01, 2.68e+00, -1.63e+01, -9.35e-01, 6.42e-01, -3.43e-01, 1.72e+02, -3.20e-01, 3.76e-01, 4.58e-02, 1.63e+00, 3.94e-02, -1.98e+00, 1.31e-01]
1574200 [2.55e-01, 1.57e-01, 4.18e+00, -2.49e+01, 2.68e+00, -1.63e+01, -9.35e-01, 6.42e-01, -3.43e-01, 1.72e+02, -3.19e-01, 3.77e-01, 4.58e-02, 1.63e+00, 4.24e-02, -1.98e+00, 1.31e-01]
1574400 [2.56e-01, 1.58e-01, 4.18e+00, -2.49e+01, 2.68e+00, -1.63e+01, -9.35e-01, 6.42e-01, -3.43e-01, 1.72e+02, -3.19e-01, 3.77e-01, 4.58e-02, 1.63e+00, 4.20e-02, -1.98e+00, 1.31e-01]
1574600 [2.56e-01, 1.58e-01, 4.18e+00, -2.49e+01, 2.68e+00, -1.63e+01, -9.36e-01, 6.42e-01, -3.42e-01, 1.72e+02, -3.20e-01, 3.76e-01, 4.58e-02, 1.63e+00, 4.21e-02, -1.98e+00, 1.31e-01]
1574800 [2.58e-01, 1.58e-01, 4.18e+00, -2.49e+01, 2.68e+00, -1.63e+01, -9.34e-01, 6.42e-01, -3.45e-01, 1.72e+02, -3.23e-01, 3.73e-01, 4.58e-02, 1.63e+00, 4.02e-02, -1.97e+00, 1.31e-01]
1575000 [2.57e-01, 1.58e-01, 4.18e+00, -2.50e+01, 2.68e+00, -1.63e+01, -9.33e-01, 6.42e-01, -3.46e-01, 1.72e+02, -3.21e-01, 3.76e-01, 4.58e-02, 1.63e+00, 4.41e-02, -1.97e+00, 1.31e-01]
1575200 [2.57e-01, 1.58e-01, 4.18e+00, -2.50e+01, 2.68e+00, -1.63e+01, -9.33e-01, 6.42e-01, -3.45e-01, 1.72e+02, -3.22e-01, 3.74e-01, 4.58e-02, 1.63e+00, 4.11e-02, -1.97e+00, 1.31e-01]
1575400 [2.56e-01, 1.57e-01, 4.18e+00, -2.50e+01, 2.68e+00, -1.63e+01, -9.34e-01, 6.42e-01, -3.44e-01, 1.72e+02, -3.21e-01, 3.75e-01, 4.58e-02, 1.63e+00, 4.12e-02, -1.97e+00, 1.31e-01]
1575600 [2.57e-01, 1.58e-01, 4.18e+00, -2.50e+01, 2.68e+00, -1.63e+01, -9.35e-01, 6.42e-01, -3.44e-01, 1.72e+02, -3.22e-01, 3.74e-01, 4.58e-02, 1.63e+00, 4.26e-02, -1.97e+00, 1.31e-01]
1575800 [2.57e-01, 1.58e-01, 4.18e+00, -2.50e+01, 2.68e+00, -1.63e+01, -9.37e-01, 6.43e-01, -3.42e-01, 1.72e+02, -3.22e-01, 3.74e-01, 4.58e-02, 1.63e+00, 4.14e-02, -1.97e+00, 1.31e-01]
1576000 [2.57e-01, 1.58e-01, 4.18e+00, -2.50e+01, 2.68e+00, -1.64e+01, -9.37e-01, 6.43e-01, -3.42e-01, 1.72e+02, -3.22e-01, 3.74e-01, 4.58e-02, 1.63e+00, 4.34e-02, -1.97e+00, 1.31e-01]
1576200 [2.56e-01, 1.56e-01, 4.18e+00, -2.50e+01, 2.68e+00, -1.63e+01, -9.36e-01, 6.43e-01, -3.42e-01, 1.72e+02, -3.20e-01, 3.76e-01, 4.58e-02, 1.63e+00, 4.08e-02, -1.97e+00, 1.31e-01]
1576400 [2.58e-01, 1.59e-01, 4.18e+00, -2.50e+01, 2.68e+00, -1.64e+01, -9.37e-01, 6.43e-01, -3.42e-01, 1.72e+02, -3.22e-01, 3.73e-01, 4.58e-02, 1.63e+00, 4.24e-02, -1.97e+00, 1.31e-01]
1576600 [2.56e-01, 1.57e-01, 4.18e+00, -2.50e+01, 2.68e+00, -1.64e+01, -9.37e-01, 6.43e-01, -3.41e-01, 1.72e+02, -3.21e-01, 3.75e-01, 4.58e-02, 1.63e+00, 4.35e-02, -1.98e+00, 1.31e-01]
1576800 [2.57e-01, 1.58e-01, 4.18e+00, -2.50e+01, 2.68e+00, -1.64e+01, -9.37e-01, 6.43e-01, -3.43e-01, 1.72e+02, -3.21e-01, 3.75e-01, 4.58e-02, 1.63e+00, 4.05e-02, -1.97e+00, 1.31e-01]
1577000 [2.55e-01, 1.56e-01, 4.18e+00, -2.50e+01, 2.68e+00, -1.64e+01, -9.37e-01, 6.43e-01, -3.42e-01, 1.72e+02, -3.19e-01, 3.77e-01, 4.58e-02, 1.64e+00, 4.40e-02, -1.98e+00, 1.31e-01]
1577200 [2.57e-01, 1.58e-01, 4.18e+00, -2.50e+01, 2.68e+00, -1.64e+01, -9.37e-01, 6.43e-01, -3.42e-01, 1.72e+02, -3.20e-01, 3.76e-01, 4.58e-02, 1.63e+00, 4.10e-02, -1.98e+00, 1.31e-01]
1577400 [2.57e-01, 1.58e-01, 4.18e+00, -2.50e+01, 2.68e+00, -1.64e+01, -9.38e-01, 6.43e-01, -3.41e-01, 1.72e+02, -3.23e-01, 3.73e-01, 4.58e-02, 1.63e+00, 3.95e-02, -1.97e+00, 1.31e-01]
1577600 [2.58e-01, 1.58e-01, 4.18e+00, -2.50e+01, 2.68e+00, -1.64e+01, -9.37e-01, 6.43e-01, -3.42e-01, 1.72e+02, -3.22e-01, 3.74e-01, 4.58e-02, 1.63e+00, 4.12e-02, -1.97e+00, 1.31e-01]
1577800 [2.58e-01, 1.58e-01, 4.18e+00, -2.50e+01, 2.68e+00, -1.64e+01, -9.37e-01, 6.43e-01, -3.42e-01, 1.72e+02, -3.22e-01, 3.74e-01, 4.58e-02, 1.63e+00, 4.33e-02, -1.97e+00, 1.31e-01]
1578000 [2.57e-01, 1.58e-01, 4.18e+00, -2.50e+01, 2.68e+00, -1.64e+01, -9.37e-01, 6.43e-01, -3.42e-01, 1.72e+02, -3.21e-01, 3.75e-01, 4.58e-02, 1.63e+00, 3.95e-02, -1.97e+00, 1.31e-01]
1578200 [2.57e-01, 1.58e-01, 4.18e+00, -2.50e+01, 2.68e+00, -1.64e+01, -9.38e-01, 6.43e-01, -3.42e-01, 1.72e+02, -3.22e-01, 3.74e-01, 4.58e-02, 1.63e+00, 3.97e-02, -1.97e+00, 1.31e-01]
1578400 [2.57e-01, 1.58e-01, 4.18e+00, -2.50e+01, 2.68e+00, -1.64e+01, -9.37e-01, 6.43e-01, -3.42e-01, 1.72e+02, -3.23e-01, 3.73e-01, 4.58e-02, 1.63e+00, 4.06e-02, -1.97e+00, 1.31e-01]
1578600 [2.58e-01, 1.58e-01, 4.19e+00, -2.50e+01, 2.68e+00, -1.64e+01, -9.37e-01, 6.43e-01, -3.43e-01, 1.72e+02, -3.21e-01, 3.74e-01, 4.58e-02, 1.63e+00, 4.16e-02, -1.97e+00, 1.31e-01]
1578800 [2.57e-01, 1.58e-01, 4.19e+00, -2.50e+01, 2.68e+00, -1.64e+01, -9.37e-01, 6.43e-01, -3.43e-01, 1.72e+02, -3.23e-01, 3.73e-01, 4.58e-02, 1.63e+00, 4.20e-02, -1.97e+00, 1.31e-01]
1579000 [2.54e-01, 1.56e-01, 4.19e+00, -2.50e+01, 2.68e+00, -1.64e+01, -9.37e-01, 6.43e-01, -3.43e-01, 1.72e+02, -3.20e-01, 3.75e-01, 4.58e-02, 1.63e+00, 3.82e-02, -1.98e+00, 1.31e-01]
1579200 [2.57e-01, 1.58e-01, 4.19e+00, -2.50e+01, 2.68e+00, -1.64e+01, -9.37e-01, 6.44e-01, -3.42e-01, 1.72e+02, -3.21e-01, 3.75e-01, 4.58e-02, 1.63e+00, 4.27e-02, -1.97e+00, 1.31e-01]
1579400 [2.57e-01, 1.58e-01, 4.19e+00, -2.50e+01, 2.68e+00, -1.64e+01, -9.37e-01, 6.43e-01, -3.43e-01, 1.72e+02, -3.21e-01, 3.74e-01, 4.58e-02, 1.63e+00, 4.05e-02, -1.97e+00, 1.31e-01]
1579600 [2.58e-01, 1.58e-01, 4.19e+00, -2.50e+01, 2.68e+00, -1.64e+01, -9.38e-01, 6.44e-01, -3.42e-01, 1.72e+02, -3.22e-01, 3.74e-01, 4.58e-02, 1.63e+00, 4.10e-02, -1.97e+00, 1.31e-01]
1579800 [2.58e-01, 1.58e-01, 4.19e+00, -2.50e+01, 2.68e+00, -1.64e+01, -9.39e-01, 6.44e-01, -3.41e-01, 1.73e+02, -3.23e-01, 3.73e-01, 4.58e-02, 1.63e+00, 4.17e-02, -1.97e+00, 1.31e-01]
1580000 [2.55e-01, 1.56e-01, 4.19e+00, -2.50e+01, 2.68e+00, -1.64e+01, -9.38e-01, 6.44e-01, -3.41e-01, 1.73e+02, -3.20e-01, 3.76e-01, 4.58e-02, 1.64e+00, 4.19e-02, -1.97e+00, 1.31e-01]
1580200 [2.56e-01, 1.57e-01, 4.19e+00, -2.50e+01, 2.68e+00, -1.64e+01, -9.39e-01, 6.44e-01, -3.41e-01, 1.73e+02, -3.22e-01, 3.73e-01, 4.58e-02, 1.63e+00, 4.11e-02, -1.97e+00, 1.31e-01]
1580400 [2.56e-01, 1.57e-01, 4.19e+00, -2.50e+01, 2.68e+00, -1.64e+01, -9.38e-01, 6.44e-01, -3.42e-01, 1.73e+02, -3.21e-01, 3.74e-01, 4.58e-02, 1.63e+00, 4.26e-02, -1.97e+00, 1.31e-01]
1580600 [2.57e-01, 1.58e-01, 4.19e+00, -2.50e+01, 2.68e+00, -1.64e+01, -9.37e-01, 6.44e-01, -3.42e-01, 1.73e+02, -3.21e-01, 3.74e-01, 4.58e-02, 1.63e+00, 4.12e-02, -1.97e+00, 1.31e-01]
1580800 [2.55e-01, 1.57e-01, 4.19e+00, -2.50e+01, 2.68e+00, -1.64e+01, -9.38e-01, 6.44e-01, -3.42e-01, 1.73e+02, -3.19e-01, 3.76e-01, 4.58e-02, 1.64e+00, 3.96e-02, -1.97e+00, 1.31e-01]
1581000 [2.56e-01, 1.57e-01, 4.19e+00, -2.50e+01, 2.68e+00, -1.64e+01, -9.38e-01, 6.44e-01, -3.42e-01, 1.73e+02, -3.21e-01, 3.74e-01, 4.58e-02, 1.64e+00, 3.84e-02, -1.97e+00, 1.31e-01]
1581200 [2.57e-01, 1.58e-01, 4.19e+00, -2.50e+01, 2.68e+00, -1.64e+01, -9.38e-01, 6.44e-01, -3.43e-01, 1.73e+02, -3.22e-01, 3.74e-01, 4.58e-02, 1.63e+00, 4.18e-02, -1.97e+00, 1.31e-01]
1581400 [2.57e-01, 1.58e-01, 4.19e+00, -2.50e+01, 2.68e+00, -1.64e+01, -9.37e-01, 6.44e-01, -3.43e-01, 1.73e+02, -3.21e-01, 3.74e-01, 4.58e-02, 1.63e+00, 4.18e-02, -1.97e+00, 1.31e-01]
1581600 [2.57e-01, 1.57e-01, 4.19e+00, -2.50e+01, 2.68e+00, -1.64e+01, -9.38e-01, 6.44e-01, -3.42e-01, 1.73e+02, -3.23e-01, 3.72e-01, 4.58e-02, 1.63e+00, 4.09e-02, -1.97e+00, 1.31e-01]
1581800 [2.55e-01, 1.56e-01, 4.19e+00, -2.50e+01, 2.68e+00, -1.64e+01, -9.38e-01, 6.44e-01, -3.42e-01, 1.73e+02, -3.21e-01, 3.75e-01, 4.58e-02, 1.64e+00, 3.99e-02, -1.97e+00, 1.32e-01]
1582000 [2.57e-01, 1.58e-01, 4.19e+00, -2.50e+01, 2.68e+00, -1.64e+01, -9.38e-01, 6.44e-01, -3.42e-01, 1.73e+02, -3.23e-01, 3.72e-01, 4.58e-02, 1.63e+00, 3.97e-02, -1.97e+00, 1.31e-01]
1582200 [2.54e-01, 1.57e-01, 4.19e+00, -2.50e+01, 2.68e+00, -1.64e+01, -9.39e-01, 6.44e-01, -3.41e-01, 1.73e+02, -3.21e-01, 3.75e-01, 4.58e-02, 1.64e+00, 3.84e-02, -1.98e+00, 1.31e-01]
1582400 [2.56e-01, 1.58e-01, 4.19e+00, -2.50e+01, 2.68e+00, -1.64e+01, -9.38e-01, 6.44e-01, -3.42e-01, 1.73e+02, -3.21e-01, 3.74e-01, 4.58e-02, 1.64e+00, 4.13e-02, -1.98e+00, 1.31e-01]
1582600 [2.52e-01, 1.56e-01, 4.19e+00, -2.50e+01, 2.68e+00, -1.64e+01, -9.38e-01, 6.44e-01, -3.42e-01, 1.73e+02, -3.20e-01, 3.75e-01, 4.58e-02, 1.64e+00, 3.50e-02, -1.98e+00, 1.31e-01]
1582800 [2.57e-01, 1.58e-01, 4.19e+00, -2.50e+01, 2.68e+00, -1.64e+01, -9.38e-01, 6.44e-01, -3.43e-01, 1.73e+02, -3.22e-01, 3.73e-01, 4.58e-02, 1.63e+00, 3.55e-02, -1.97e+00, 1.31e-01]
1583000 [2.56e-01, 1.57e-01, 4.19e+00, -2.50e+01, 2.68e+00, -1.64e+01, -9.37e-01, 6.45e-01, -3.43e-01, 1.73e+02, -3.21e-01, 3.75e-01, 4.58e-02, 1.64e+00, 3.89e-02, -1.97e+00, 1.31e-01]
1583200 [2.55e-01, 1.57e-01, 4.19e+00, -2.50e+01, 2.68e+00, -1.64e+01, -9.38e-01, 6.44e-01, -3.42e-01, 1.73e+02, -3.23e-01, 3.72e-01, 4.58e-02, 1.63e+00, 4.13e-02, -1.98e+00, 1.31e-01]
1583400 [2.55e-01, 1.57e-01, 4.19e+00, -2.50e+01, 2.68e+00, -1.64e+01, -9.39e-01, 6.45e-01, -3.41e-01, 1.73e+02, -3.20e-01, 3.75e-01, 4.58e-02, 1.64e+00, 3.59e-02, -1.98e+00, 1.31e-01]
1583600 [2.51e-01, 1.52e-01, 4.19e+00, -2.50e+01, 2.69e+00, -1.64e+01, -9.39e-01, 6.45e-01, -3.41e-01, 1.73e+02, -3.23e-01, 3.72e-01, 4.58e-02, 1.63e+00, 3.66e-02, -1.98e+00, 1.35e-01]
1583800 [1.40e-01, 6.72e-02, 4.15e+00, -2.49e+01, 2.64e+00, -1.63e+01, -9.45e-01, 6.45e-01, -3.35e-01, 1.73e+02, -3.09e-01, 3.85e-01, 4.58e-02, 1.65e+00, 4.13e-02, -2.04e+00, 2.40e-01]
1584000 [1.53e-01, 9.52e-02, 4.14e+00, -2.49e+01, 2.66e+00, -1.63e+01, -9.45e-01, 6.45e-01, -3.35e-01, 1.73e+02, -3.09e-01, 3.86e-01, 4.58e-02, 1.65e+00, 3.41e-02, -2.05e+00, 2.38e-01]
1584200 [1.64e-01, 1.11e-01, 4.12e+00, -2.50e+01, 2.68e+00, -1.63e+01, -9.44e-01, 6.45e-01, -3.35e-01, 1.73e+02, -3.11e-01, 3.83e-01, 4.58e-02, 1.65e+00, 3.33e-02, -2.05e+00, 2.36e-01]
1584400 [1.74e-01, 1.21e-01, 4.10e+00, -2.50e+01, 2.70e+00, -1.63e+01, -9.45e-01, 6.45e-01, -3.36e-01, 1.73e+02, -3.15e-01, 3.80e-01, 4.58e-02, 1.65e+00, 3.64e-02, -2.05e+00, 2.35e-01]
1584600 [1.82e-01, 1.28e-01, 4.08e+00, -2.50e+01, 2.72e+00, -1.63e+01, -9.45e-01, 6.45e-01, -3.36e-01, 1.73e+02, -3.17e-01, 3.77e-01, 4.58e-02, 1.64e+00, 4.06e-02, -2.06e+00, 2.34e-01]
1584800 [1.89e-01, 1.33e-01, 4.05e+00, -2.50e+01, 2.74e+00, -1.63e+01, -9.45e-01, 6.45e-01, -3.36e-01, 1.73e+02, -3.19e-01, 3.75e-01, 4.58e-02, 1.64e+00, 4.39e-02, -2.06e+00, 2.33e-01]
1585000 [1.95e-01, 1.37e-01, 4.02e+00, -2.51e+01, 2.75e+00, -1.63e+01, -9.45e-01, 6.45e-01, -3.36e-01, 1.73e+02, -3.20e-01, 3.74e-01, 4.58e-02, 1.64e+00, 4.60e-02, -2.07e+00, 2.31e-01]
1585200 [2.00e-01, 1.40e-01, 4.00e+00, -2.51e+01, 2.76e+00, -1.63e+01, -9.44e-01, 6.45e-01, -3.36e-01, 1.73e+02, -3.21e-01, 3.74e-01, 4.58e-02, 1.64e+00, 4.65e-02, -2.07e+00, 2.30e-01]
1585400 [2.04e-01, 1.43e-01, 3.97e+00, -2.51e+01, 2.76e+00, -1.63e+01, -9.45e-01, 6.45e-01, -3.36e-01, 1.73e+02, -3.21e-01, 3.74e-01, 4.58e-02, 1.64e+00, 4.59e-02, -2.08e+00, 2.28e-01]
1585600 [2.08e-01, 1.45e-01, 3.94e+00, -2.51e+01, 2.76e+00, -1.63e+01, -9.44e-01, 6.45e-01, -3.37e-01, 1.73e+02, -3.22e-01, 3.73e-01, 4.58e-02, 1.64e+00, 4.26e-02, -2.09e+00, 2.27e-01]
1585800 [2.12e-01, 1.47e-01, 3.92e+00, -2.51e+01, 2.75e+00, -1.63e+01, -9.42e-01, 6.45e-01, -3.39e-01, 1.73e+02, -3.24e-01, 3.71e-01, 4.58e-02, 1.64e+00, 4.36e-02, -2.10e+00, 2.25e-01]
1586000 [2.15e-01, 1.49e-01, 3.90e+00, -2.52e+01, 2.74e+00, -1.63e+01, -9.42e-01, 6.45e-01, -3.39e-01, 1.73e+02, -3.25e-01, 3.69e-01, 4.58e-02, 1.63e+00, 4.42e-02, -2.11e+00, 2.23e-01]
1586200 [2.18e-01, 1.50e-01, 3.88e+00, -2.52e+01, 2.72e+00, -1.63e+01, -9.42e-01, 6.45e-01, -3.39e-01, 1.73e+02, -3.26e-01, 3.68e-01, 4.58e-02, 1.63e+00, 4.24e-02, -2.13e+00, 2.21e-01]
1586400 [2.22e-01, 1.51e-01, 3.86e+00, -2.52e+01, 2.71e+00, -1.63e+01, -9.41e-01, 6.45e-01, -3.40e-01, 1.73e+02, -3.26e-01, 3.69e-01, 4.58e-02, 1.63e+00, 3.89e-02, -2.14e+00, 2.18e-01]
1586600 [2.26e-01, 1.53e-01, 3.84e+00, -2.52e+01, 2.69e+00, -1.63e+01, -9.40e-01, 6.45e-01, -3.42e-01, 1.73e+02, -3.26e-01, 3.68e-01, 4.58e-02, 1.63e+00, 3.87e-02, -2.16e+00, 2.16e-01]
1586800 [2.30e-01, 1.55e-01, 3.83e+00, -2.52e+01, 2.67e+00, -1.64e+01, -9.40e-01, 6.45e-01, -3.42e-01, 1.73e+02, -3.26e-01, 3.68e-01, 4.58e-02, 1.63e+00, 3.73e-02, -2.17e+00, 2.13e-01]
1587000 [2.34e-01, 1.57e-01, 3.82e+00, -2.52e+01, 2.65e+00, -1.64e+01, -9.39e-01, 6.45e-01, -3.42e-01, 1.73e+02, -3.27e-01, 3.68e-01, 4.58e-02, 1.63e+00, 3.69e-02, -2.19e+00, 2.10e-01]
1587200 [2.38e-01, 1.59e-01, 3.82e+00, -2.52e+01, 2.64e+00, -1.64e+01, -9.39e-01, 6.45e-01, -3.42e-01, 1.73e+02, -3.26e-01, 3.69e-01, 4.58e-02, 1.63e+00, 3.69e-02, -2.20e+00, 2.07e-01]
1587400 [2.42e-01, 1.60e-01, 3.82e+00, -2.52e+01, 2.63e+00, -1.64e+01, -9.39e-01, 6.45e-01, -3.42e-01, 1.73e+02, -3.25e-01, 3.70e-01, 4.58e-02, 1.64e+00, 3.22e-02, -2.22e+00, 2.04e-01]
